invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
56,25,2025-08-16,2025-09-15,55.0,50.0,0.0,8.4,0.0,113.40 USD,2025-10-15,paid,2025-10-12
57,25,2025-09-15,2025-10-15,55.0,20.0,0.0,6.0,0.0,81.0,2025-11-14,disputed,
58,25,2025-10-15,2025-11-14,55.0,0.0,0.0,4.4,2.99,62.39,2025-12-14,paid,2025-12-09
59,25,2025-11-14,2025-12-14,55.0,0.0,0.0,4.4,0.0,59.4/mo,2026-01-13,over—due,
60,26,2023-09-08,2023-10-08,25.0,0.0,0.0,2.0,0.0,27.0,2023-11-07,Paid,2023-10-29
61,26,2023-10-08,2023-11-07,25.0,0.0,0.0,2.0,0.0,27.0,2023-12-07,PAID,2023-12-05
62,27,2023-06-02,2023-07-02,75.0,0.0,0.0,6.0,2.99,83.99,2023-08-01,paid,2023-07-23
63,27,2023-07-02,2023-08-01,75.0,30.0,0.0,8.4,2.99,116.39,2023-08-31,PAID,2023-08-29
64,27,2023-08-01,2023-08-31,75.0,0.0,0.0,6.0,0.0,81.00,2023-09-30,Paid,2023-09-25
65,27,2023-08-31,2023-09-30,75.0,0.0,0.0,6.0,0.0,81.0,2023-10-30,over—due,
66,28,2025-11-09,2025-12-09,20.0,100.0,0.0,9.6,0.0,129.6,2026-01-08,paid,2026-01-03
67,29,2025-07-27,2025-08-26,30.0,0.0,0.0,2.4,5.99,38.39,2025-09-25,paid,2025-09-21
68,30,2025-03-15,2025-04-14,30.0,0.0,19.93,3.99,0.0,53.92,2025-05-14,paid,2025-05-08
69,30,2025-04-14,2025-05-14,30.0,0.0,19.93,3.99,5.99,59.91,2025-06-13,pending,
70,30,2025-05-14,2025-06-13,30.0,70.0,19.93,9.59,0.0,129.52,2025-07-13,paid,2025-07-08
71,30,2025-06-13,2025-07-13,30.0,0.0,19.93,3.99,2.99,56.91,2025-08-12,paid,2025-08-07
72,31,2025-04-18,2025-05-18,120.0,0.0,5.69,10.06,2.99,138.74,2025-06-17,paid,2025-06-12
73,31,2025-05-18,2025-06-17,120.0,0.0,5.69,10.06,0.0,135.75,2025-07-17,paid,2025-07-08
74,31,2025-06-17,2025-07-17,120.0,0.0,5.69,10.06,0.0,($135.75),2025-08-16,pending,
75,32,2025-10-28,2025-11-27,80.0,0.0,0.0,6.4,0.0,86.4,2025-12-27,paid,2025-12-22
76,32,2025-11-27,2025-12-27,80.0,30.0,0.0,8.8,2.99,121.79,2026-01-26,paid,2026-01-17
77,33,2024-10-13,2024-11-12,20.0,0.0,0.0,1.6,5.99,27.59,2024-12-12,paid,2024-12-08
78,34,2025-07-18,2025-08-17,25.0,0.0,0.0,2.0,2.99,29.99,2025-09-16,PAID,2025-09-14
79,34,2025-08-17,2025-09-16,25.0,0.0,0.0,2.0,0.0,27.0,2025-10-16,Paid,2025-10-09
80,34,2025-09-16,2025-10-16,25.0,0.0,0.0,2.0,0.0,27.0,2025-11-15,PAID,2025-11-13
81,34,2025-10-16,2025-11-15,25.0,40.0,0.0,5.2,5.99,76.19,2025-12-15,paid,2025-12-06
82,35,2023-10-06,2023-11-05,55.0,0.0,0.0,4.4,2.99,62.39,2023-12-05,overd‍ue,
83,35,2023-11-05,2023-12-05,55.0,80.0,0.0,10.8,2.99,148.79,2024-01-04,paid,2024-01-03
84,35,2023-12-05,2024-01-04,55.0,0.0,0.0,4.4,2.99,62.39 USD,2024-02-03,paid,2024-01-27
85,36,2024-08-31,2024-09-30,75.0,0.0,0.0,6.0,0.0,81.0,2024-10-30,Paid,2024-10-25
86,36,2024-09-30,2024-10-30,75.0,0.0,0.0,6.0,5.99,86.99,2024-11-29,paid,2024-11-19
87,36,2024-10-30,2024-11-29,75.0,0.0,0.0,6.0,5.99,86.99,2024-12-29,overd‍ue,
88,38,2025-11-06,2025-12-06,45.0,0.0,0.0,3.6,0.0,48.6,2026-01-05,paid,2025-12-31
89,39,2025-03-21,2025-04-20,25.0,0.0,0.0,2.0,0.0,27.00,2025-05-20,paid,2025-05-13
90,39,20-Apr-2025,2025-05-20,25.0,0.0,0.0,2.0,0.0,27.0,2025-06-19,DISPUTED,
91,39,2025-05-20,2025-06-19,25.0,20.0,0.0,3.6,2.99,51.59 USD,2025-07-19, PENDING,2025-07-10
92,39,19-Jun-2025,2025-07-19,25.0,50.0,0.0,6.0,5.99,86.99,2025-08-18,PAID,2025-08-15
93,39,2025-07-19,2025-08-18,25.0,0.0,0.0,2.0,5.99,32.99,2025-09-17,PAID,2025-09-17
94,41,2023-10-21,2023-11-20,35.0,0.0,0.0,2.8,2.99,40.79,2023-12-20,paid,2023-12-19
95,41,2023-11-20,2023-12-20,35.0,0.0,0.0,2.8,0.0,37.8,2024-01-19,paid,2024-01-14
96,41,2023-12-20,2024-01-19,35.0,0.0,0.0,2.8,5.99,43.79,2024-02-18,paid,2024-02-08
97,42,2025-11-04,2025-12-04,30.0,0.0,0.0,2.4,0.0,32.4,2026-01-03,paid,2026-01-03
98,43,2025-11-12,2025-12-12,85.0,90.0,5.78,14.46,0.0,195.24,2026-01-11,Paid,2026-01-03
99,44,2024-01-03,2024-02-02,95.0,0.0,0.0,7.6,5.99,108.59,2024-03-03,PAID,2024-02-25
100,44,2024-02-02,2024-03-03,95.0,0.0,0.0,7.6,0.0,102.6,2024-04-02,PAID,2024-03-29
101,44,2024-03-03,2024-04-02,95.0,0.0,0.0,7.6,5.99,108.59,2024-05-02,overd‍ue,2024-04-27
102,44,2024-04-02,2024-05-02,95.0,0.0,0.0,7.6,0.0,102.6,2024-06-01,disputed,
103,45,2025-07-20,2025-08-19,20.0,0.0,0.0,1.6,0.0,21.60,2025-09-18,disputed,
104,45,2025-08-19,2025-09-18,20.0,70.0,0.0,7.2,5.99,103.19,2025-10-18,paid,2025-10-15
105,45,2025-09-18,2025-10-18,20.0,0.0,0.0,1.6,0.0,21.6 USD,2025-11-17,paid,2025-11-13
106,45,2025-10-18,2025-11-17,20.0,0.0,0.0,1.6,2.99,24.59,2025-12-17,paid,2025-12-12
107,45,2025-11-17,2025-12-17,20.0,0.0,0.0,1.6,5.99,27.59,2026-01-16,over·due,2026-01-08
108,46,2025-10-12,2025-11-11,160.0,0.0,0.0,12.8,0.0,172.8,2025-12-11,paid,2025-12-02
109,46,2025-11-11,2025-12-11,160.0,30.0,26.51,17.32,2.99,236.82,2026-01-10,paid,2025-12-31
110,47,2025-08-11,2025-09-10,55.0,0.0,0.0,4.4,0.0,59.4,2025-10-10,paid,2025-10-04
111,47,2025-09-10,2025-10-10,55.0,0.0,0.0,4.4,0.0,59.4,2025-11-09,PAID,2025-11-08
112,47,2025-10-10,2025-11-09,55.0,0.0,0.0,4.4,0.0,59.4,2025-12-09,Paid,2025-11-29
113,47,2025-11-09,2025-12-09,55.0,0.0,0.0,4.4,0.0,$59.40 USD,2026-01-08,paid,2025-12-30
114,48,2025-11-24,2025-12-24,75.0,0.0,22.3,7.78,0.0,105.08,2026-01-23,over·due,
115,49,2025-03-10,2025-04-09,30.0,0.0,0.0,2.4,0.0,32.4 USD,2025-05-09,paid,2025-04-29
116,49,2025-04-09,2025-05-09,30.0,0.0,0.0,2.4,2.99,35.39/mo,2025-06-08,paid,2025-05-31
117,49,05/09/2025,2025-06-08,30.0,0.0,0.0,2.4,0.0,32.4 USD,2025-07-08,paid,2025-06-30
118,50,2024-10-10,2024-11-09,85.0,0.0,0.0,6.8,0.0,91.8,2024-12-09,PAID ,2024-12-01
119,50,2024-11-09,2024-12-09,85.0,0.0,0.0,6.8,0.0,91.8,2025-01-08,paid,2025-01-05
120,50,2024-12-09,2025-01-08,85.0,0.0,0.0,6.8,0.0,91.8,2025-02-07,PAID,2025-02-06
121,50,2025-01-08,2025-02-07,85.0,0.0,0.0,6.8,2.99,94.79,2025-03-09,paid,2025-03-02
122,50,2025-02-07,2025-03-09,85.0,0.0,0.0,6.8,0.0,91.8,2025-04-08,paid,2025-04-01
123,51,2025-06-14,2025-07-14,120.0,0.0,7.04,10.16,5.99,143.19,2025-08-13,paid,2025-08-04
124,51,2025-07-14,2025-08-13,120.0,0.0,7.04,10.16,0.0,137.2,2025-09-12,PAID,2025-09-10
125,51,13-Aug-2025,2025-09-12,120.0,0.0,7.04,10.16,0.0,137.2,2025-10-12,Paid,2025-10-12
126,51,2025-09-12,2025-10-12,120.0,0.0,7.04,10.16,0.0,137.2,2025-11-11,Paid,
127,52,2024-11-25,2024-12-25,25.0,0.0,0.0,2.0,5.99,32.99,2025-01-24,over—due*,2025-01-20
128,52,2024-12-25,2025-01-24,25.0,10.0,0.0,2.8,0.0,37.8,2025-02-23,overd‍ue,
129,52,2025-01-24,2025-02-23,25.0,0.0,0.0,2.0,5.99,32.99,2025-03-25,PENDING,2025-03-25
130,52,2025-02-23,2025-03-25,25.0,0.0,0.0,2.0,0.0,27.00,2025-04-24,PAID,2025-04-22
131,52,2025-03-25,2025-04-24,25.0,0.0,0.0,2.0,0.0,27.00,2025-05-24,paid,2025-05-14
132,55,2025-01-03,2025-02-02,45.0,0.0,0.0,3.6,0.0,48.6,2025-03-04,PAID,2025-03-04
133,55,2025-02-02,2025-03-04,45.0,0.0,0.0,3.6,2.99,51.59,2025-04-03, PENDING.,2025-03-29
134,56,2025-05-12,2025-06-11,85.0,0.0,20.26,8.42,0.0,113.68 USD,2025-07-11,PAID,2025-07-06
135,57,2024-12-30,2025-01-29,35.0,0.0,7.29,3.38,0.0,45.67,2025-02-28,paid,2025-02-18
136,57,2025-01-29,2025-02-28,35.0,0.0,7.29,3.38,5.99,51.66 USD,2025-03-30,overd‍ue,
137,57,2025-02-28,2025-03-30,35.0,0.0,7.29,3.38,5.99,51.66/mo,2025-04-29,PAID,2025-04-25
138,57,2025-03-30,2025-04-29,35.0,80.0,7.29,9.78,0.0,132.07,2025-05-29,Paid,2025-05-23
139,58,2024-08-27,2024-09-26,55.0,0.0,0.0,4.4,0.0,$59.40,2024-10-26,paid,2024-10-19
140,58,2024-09-26,2024-10-26,55.0,0.0,0.0,4.4,2.99,$62.39,2024-11-25,paid,2024-11-15
141,59,2025-03-03,2025-04-02,160.0,0.0,0.0,12.8,5.99,178.79,2025-05-02,paid,2025-04-29
142,59,2025-04-02,2025-05-02,160.0,0.0,0.0,12.8,0.0,172.8,2025-06-01,Paid,2025-05-28
143,60,2023-09-01,2023-10-01,45.0,0.0,0.0,3.6,5.99,54.59,2023-10-31,Paid,2023-10-22
144,60,2023-10-01,2023-10-31,45.0,90.0,0.0,10.8,0.0,145.8,2023-11-30,paid,2023-11-21
145,60,2023-10-31,2023-11-30,45.0,0.0,33.57,6.29,0.0,84.86,2023-12-30,Paid,2023-12-21
146,60,2023-11-30,2023-12-30,45.0,0.0,33.57,6.29,0.0,84.86,2024-01-29,paid,2024-01-27
147,61,2024-09-04,2024-10-04,45.0,0.0,0.0,3.6,0.0,48.6,2024-11-03,paid,2024-10-30
148,62,2025-09-12,2025-10-12,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-11,PAID,2025-11-02
149,63,2024-05-04,2024-06-03,40.0,0.0,0.0,3.2,0.0,43.2,2024-07-03,paid,2024-06-29
150,63,2024-06-03,2024-07-03,40.0,0.0,0.0,3.2,0.0,43.2,2024-08-02,paid,2024-07-25
151,63,2024-07-03,2024-08-02,40.0,0.0,0.0,3.2,0.0,43.2,2024-09-01,N/A,2024-08-24
152,64,2024-02-20,2024-03-21,75.0,0.0,0.0,6.0,2.99,83.99,2024-04-20,paid,2024-04-15
153,64,2024-03-21,2024-04-20,75.0,0.0,0.0,6.0,5.99,86.99,2024-05-20, Paid,2024-05-20
154,64,2024-04-20,2024-05-20,75.0,0.0,0.0,6.0,5.99,86.99,2024-06-19,Paid,2024-06-18
155,64,2024-05-20,2024-06-19,75.0,70.0,0.0,11.6,5.99,162.59,2024-07-19,Paid,2024-07-12
156,64,2024-06-19,2024-07-19,75.0,0.0,0.0,6.0,0.0,81.0,2024-08-18,paid,2024-08-11
157,65,2025-08-31,2025-09-30,40.0,0.0,103.62,11.49,2.99,158.1,2025-10-30,PAID,2025-10-25
158,65,2025-09-30,2025-10-30,40.0,20.0,103.62,13.09,0.0,176.71,2025-11-29,disputed,
159,67,2025-11-21,2025-12-21,30.0,0.0,0.0,2.4,0.0,32.4/mo,2026-01-20,pending,2026-01-19
160,68,2025-09-11,2025-10-11,55.0,80.0,32.63,13.41,0.0,181.04,2025-11-10,paid,2025-11-06
161,68,2025-10-11,2025-11-10,55.0,0.0,32.63,7.01,0.0,94.64,2025-12-10,Paid,2025-12-03
162,69,2025-01-01,2025-01-31,35.0,0.0,0.0,2.8,0.0,37.8,2025-03-02,paid,2025-02-21
163,70,2025-07-15,2025-08-14,85.0,0.0,0.0,6.8,5.99,97.79,2025-09-13,pending,
164,70,2025-08-14,2025-09-13,85.0,0.0,0.0,6.8,0.0,$91.80,2025-10-13,Paid,2025-10-13
165,70,2025-09-13,2025-10-13,85.0,80.0,0.0,13.2,0.0,178.2,2025-11-12,paid,2025-11-04
166,70,2025-10-13,2025-11-12,85.0,0.0,0.0,6.8,2.99,94.79,2025-12-12,PENDING,
167,70,2025-11-12,2025-12-12,85.0,0.0,0.0,6.8,0.0,91.80,2026-01-11,PAID ,2026-01-06
168,71,2025-11-26,2025-12-26,85.0,0.0,0.0,6.8,0.0,91.80,2026-01-25,paid,2026-01-16
169,72,2025-05-14,2025-06-13,120.0,0.0,0.0,9.6,0.0,129.6,2025-07-13,paid,2025-07-12
170,72,2025-06-13,2025-07-13,120.0,0.0,0.0,9.6,0.0,129.60,2025-08-12,Paid,2025-08-11
171,72,2025-07-13,2025-08-12,120.0,0.0,0.0,9.6,0.0,129.6,2025-09-11,paid,2025-09-01
172,72,2025-08-12,2025-09-11,120.0,100.0,0.0,17.6,0.0,237.6,2025-10-11,paid,2025-10-07
173,72,2025-09-11,2025-10-11,120.0,0.0,0.0,9.6,2.99,132.59,2025-11-10,Paid,2025-11-01
174,73,2025-11-14,2025-12-14,55.0,0.0,7.16,4.97,5.99,73.12,2026-01-13,PAID,2026-01-10
175,74,2025-06-29,2025-07-29,75.0,0.0,0.0,6.0,0.0,81.0/mo,2025-08-28,pending,
176,74,2025-07-29,2025-08-28,75.0,80.0,0.0,12.4,0.0,167.40 USD,2025-09-27,paid,2025-09-24
177,74,2025-08-28,2025-09-27,75.0,0.0,0.0,6.0,0.0,81.0,2025-10-27,paid,2025-10-17
178,75,2025-05-23,2025-06-22,45.0,0.0,44.28,7.14,0.0,96.42,2025-07-22,Paid,2025-07-15
179,75,2025-06-22,2025-07-22,45.0,0.0,44.28,7.14,2.99,99.41/mo,2025-08-21,PAID,2025-08-19
180,75,2025-07-22,2025-08-21,45.0,0.0,44.28,7.14,5.99,102.41,2025-09-20,Paid,2025-09-11
181,75,2025-08-21,2025-09-20,45.0,0.0,44.28,7.14,0.0,96.42,2025-10-20,Paid,2025-10-19
182,76,2025-05-26,2025-06-25,75.0,0.0,0.0,6.0,0.0,81.0,2025-07-25,Disputed,
183,76,2025-06-25,2025-07-25,75.0,0.0,0.0,6.0,0.0,81.0,2025-08-24,PAID,2025-08-15
184,77,2024-05-07,2024-06-06,45.0,90.0,0.0,10.8,0.0,145.8,2024-07-06,Paid,2024-06-27
185,77,2024-06-06,2024-07-06,45.0,0.0,0.0,3.6,0.0,48.6,2024-08-05,paid,2024-07-31
186,77,2024-07-06,2024-08-05,45.0,20.0,0.0,5.2,5.99,76.19,2024-09-04,	,2024-08-30
187,78,2025-05-17,2025-06-16,55.0,0.0,0.0,4.4,2.99,62.39 USD,2025-07-16,paid,2025-07-06
188,78,2025-06-16,2025-07-16,55.0,0.0,0.0,4.4,2.99,62.39,2025-08-15,PAID,2025-08-08
189,80,2025-04-29,2025-05-29,45.0,0.0,0.0,3.6,2.99,51.59,2025-06-28,,2025-06-23
190,81,2025-10-10,2025-11-09,45.0,0.0,0.0,3.6,2.99,51.59,2025-12-09,disputed,
191,81,2025-11-09,2025-12-09,45.0,0.0,0.0,3.6,2.99,51.59,2026-01-08,overd‍ue,
192,82,2025-03-16,2025-04-15,95.0,0.0,0.0,7.6,5.99,108.59,2025-05-15,paid,2025-05-10
193,83,2025-09-13,2025-10-13,25.0,0.0,0.0,2.0,0.0,$27.00,2025-11-12,paid,2025-11-03
194,83,2025-10-13,2025-11-12,25.0,0.0,0.0,2.0,0.0,27.0 USD,2025-12-12,paid,2025-12-05
195,84,2025-08-05,2025-09-04,95.0,0.0,0.0,7.6,0.0,102.6,2025-10-04,PAID,2025-09-24
196,84,2025-09-04,2025-10-04,95.0,0.0,0.0,7.6,0.0,102.6,2025-11-03,over·due,
197,84,2025-10-04,2025-11-03,95.0,70.0,0.0,13.2,0.0,178.2,2025-12-03,paid,2025-12-03
198,85,2025-08-29,2025-09-28,55.0,0.0,0.0,4.4,5.99,65.39,2025-10-28,paid,2025-10-26
199,85,2025-09-28,2025-10-28,55.0,30.0,0.0,6.8,5.99,97.79,2025-11-27,paid,2025-11-23
200,85,2025-10-28,2025-11-27,55.0,0.0,0.0,4.4,0.0,59.4,2025-12-27,overd‍ue,
201,85,2025-11-27,2025-12-27,55.0,0.0,0.0,4.4,2.99,62.39 USD,2026-01-26,.,2026-01-25
202,86,2025-10-15,2025-11-14,95.0,0.0,0.0,7.6,5.99,108.59,2025-12-14,over—due,
203,86,2025-11-14,2025-12-14,95.0,0.0,0.0,7.6,0.0,102.6,2026-01-13,disputed,
204,87,2025-03-21,2025-04-20,85.0,40.0,0.0,10.0,2.99,137.99,2025-05-20,paid,2025-05-16
205,87,2025-04-20,2025-05-20,85.0,0.0,0.0,6.8,0.0,91.8,2025-06-19,paid,2025-06-12
206,87,2025-05-20,2025-06-19,85.0,0.0,0.0,6.8,2.99,94.79,2025-07-19,paid,2025-07-15
207,89,2025-11-12,2025-12-12,85.0,0.0,0.0,6.8,0.0,91.8,2026-01-11,paid,2026-01-09
208,90,2025-05-20,2025-06-19,30.0,0.0,0.0,2.4,2.99,35.39,2025-07-19,.,2025-07-17
209,90,2025-06-19,2025-07-19,30.0,0.0,0.0,2.4,0.0,32.4,2025-08-18,Paid,2025-08-15
210,90,2025-07-19,2025-08-18,30.0,0.0,0.0,2.4,2.99,35.39,2025-09-17,Paid,2025-09-07
211,91,2025-11-12,2025-12-12,95.0,0.0,90.07,14.81,0.0,199.88,2026-01-11,paid,2026-01-05
212,92,2025-01-23,2025-02-22,95.0,0.0,0.0,7.6,0.0,102.6,2025-03-24,pending,
213,92,2025-02-22,2025-03-24,95.0,20.0,0.0,9.2,0.0,124.2,2025-04-23,paid,2025-04-13
214,92,2025-03-24,2025-04-23,95.0,0.0,0.0,7.6,0.0,$102.60,2025-05-23,paid,2025-05-19
215,92,2025-04-23,2025-05-23,95.0,50.0,0.0,11.6,0.0,156.6,2025-06-22,paid,2025-06-15
216,93,01/30/2025,2025-03-01,75.0,0.0,0.0,6.0,2.99,83.99,2025-03-31,Paid,2025-03-31
217,95,2025-07-18,2025-08-17,35.0,0.0,4.66,3.17,0.0,42.83/mo,2025-09-16,pending,
218,95,2025-08-17,2025-09-16,35.0,0.0,4.66,3.17,0.0,42.83,2025-10-16,Paid,2025-10-11
219,95,2025-09-16,2025-10-16,35.0,0.0,4.66,3.17,5.99,48.82,2025-11-15,paid,2025-11-06
220,96,05/28/2025,2025-06-27,85.0,0.0,0.0,6.8,0.0,91.8 USD,2025-07-27,paid,2025-07-25
221,96,2025-06-27,2025-07-27,85.0,0.0,0.0,6.8,0.0,91.8,2025-08-26,Paid,2025-08-22
222,96,2025-07-27,2025-08-26,85.0,80.0,0.0,13.2,0.0,178.20,2025-09-25,paid,2025-09-21
223,96,2025-08-26,2025-09-25,85.0,0.0,0.0,6.8,5.99,97.79,2025-10-25,Paid,2025-10-18
224,97,2025-06-11,2025-07-11,45.0,0.0,0.0,3.6,2.99,51.59,2025-08-10,pending,
225,97,2025-07-11,2025-08-10,45.0,0.0,0.0,3.6,5.99,54.59,2025-09-09,over·due ,2025-09-01
226,97,2025-08-10,2025-09-09,45.0,0.0,0.0,3.6,5.99,54.59,2025-10-09,PAID,2025-09-30
227,97,2025-09-09,2025-10-09,45.0,100.0,0.0,11.6,0.0,156.6,2025-11-08,paid,2025-11-06
228,99,2023-05-16,2023-06-15,95.0,100.0,0.0,15.6,5.99,216.59,2023-07-15,PAID,2023-07-08
229,99,2023-06-15,2023-07-15,95.0,0.0,0.0,7.6,0.0,102.6,2023-08-14, ,2023-08-14
230,99,15-Jul-2023,2023-08-14,95.0,0.0,0.0,7.6,5.99,$108.59,2023-09-13,over·due,
231,99,2023-08-14,2023-09-13,95.0,0.0,0.0,7.6,0.0,102.6,2023-10-13,paid,2023-10-05
232,100,2024-05-25,2024-06-24,40.0,0.0,0.0,3.2,0.0,43.20 USD,2024-07-24, pending,2024-07-22
233,100,2024-06-24,2024-07-24,40.0,0.0,0.0,3.2,0.0,43.2 USD,2024-08-23,paid,2024-08-13
234,100,2024-07-24,2024-08-23,40.0,0.0,0.0,3.2,2.99,46.19,2024-09-22,—,2024-09-21
