id,employee_id,name,phone,email,relation_type,is_primary,created_at,updated_at
22,17,Meghan Rush,(719)285-6543x102,hmcintyre@yahoo.com,Friend,true,2024-12-28T10:00:00Z,2025-01-22T10:00:00Z
23,17,Michele Lewis,,igonzalez@gmail.com,Partner,false,2025-01-06T10:00:00Z,2025-01-08T10:00:00Z
24,18,Steven Wallace,551-884-4225,gallowaylaura@tyler.com,Friend,true,2025-05-14T10:00:00Z,2025-05-20T10:00:00Z
25,19,Jackie Lara,+1-291-146-7866,teresaday@owens-holmes.com,Sibling,true,2024-10-31T10:00:00Z,2024-11-16T10:00:00Z
26,20,Penny Bowman,(268)018-2422,,Partner,true,2025-02-19T10:00:00Z,2025-03-20T10:00:00Z
27,21,Michael Reed,414.384.2498x18299,,Spouse,true,2025-01-11T10:00:00Z,2025-02-03T10:00:00Z
28,21,Matthew Le,+1-590-010-9439x690,dawn47@gmail.com,Other,false,2025-01-16T10:00:00Z,2025-01-20T10:00:00Z
29,22,Melinda Evans,027-677-3592,,Friend,true,2024-09-29T10:00:00Z,2024-10-29T10:00:00Z
30,22,Nathan Gross,(625)881-5371x473,williamssonia@barnes.com,Sibling,false,2024-10-25T10:00:00Z,2024-10-25T10:00:00Z
31,23,Michelle Lee,(787)747-0168,jasongomez@gmail.com,Other,true,2025-02-14T10:00:00Z,2025-03-04T10:00:00Z
32,24,Kyle Cameron,+1-748-016-2456x50609,angela16@cole.org,Spouse,true,2025-07-22T10:00:00Z,2025-08-12T10:00:00Z
33,25,Barbara Hester,(558)523-9868x0002,,Parent,true,2024-04-14T10:00:00Z,2024-04-24T10:00:00Z
34,26,Regina Stone,(982)595-2694,,Other,true,2024-07-22T10:00:00Z,2024-08-20T10:00:00Z
35,26,Katie Hicks,,thomas05@yahoo.com,Partner,false,2024-07-31T10:00:00Z,2024-08-01T10:00:00Z
36,27,Veronica Silva,001-097-499-3097x2896,anthonyvaughan@lee.com,Friend,true,2025-07-14T10:00:00Z,2025-07-17T10:00:00Z
37,27,Jason Harris,970.283.8578x65278,,Friend,false,2025-08-13T10:00:00Z,2025-08-24T10:00:00Z
38,28,Hector Ingram,001-497-334-8434x4375,,Parent,true,2024-09-06T10:00:00Z,2024-09-24T10:00:00Z
39,29,Justin Michael,001-441-986-6524x0415,julie33@hotmail.com,Partner,true,2025-07-31T10:00:00Z,2025-08-26T10:00:00Z
40,30,Justin Nelson,993-308-3301,,Parent,true,2025-01-27T10:00:00Z,2025-01-28T10:00:00Z
41,30,Mitchell Garcia,001-208-267-7345x40193,,Sibling,false,2025-02-12T10:00:00Z,2025-03-11T10:00:00Z
42,31,Miranda Zuniga,(620)672-4004,,Sibling,true,2024-05-01T10:00:00Z,2024-05-29T10:00:00Z
43,31,Ashley Bird,,,Partner,false,2024-05-19T10:00:00Z,2024-05-25T10:00:00Z
44,32,William Daniels,287.431.5274x2054,cherylfowler@wilcox-robertson.com,Other,true,2025-08-08T10:00:00Z,2025-08-29T10:00:00Z
45,33,Brandon Holden,530.463.7454x9904,,Parent,true,2025-10-19T10:00:00Z,2025-10-20T10:00:00Z
46,34,Melissa Brown,742-684-1459,susanmendoza@adkins-obrien.biz,Friend,true,2024-04-10T10:00:00Z,2024-04-16T10:00:00Z
47,34,Susan Todd,,erinlarson@fox.com,Parent,false,2024-04-24T10:00:00Z,2024-05-20T10:00:00Z
48,35,Justin Brown,+1-839-822-5871,gdavis@stokes-chavez.net,Parent,true,2024-03-09T10:00:00Z,2024-03-09T10:00:00Z
49,36,Justin Hansen,+1-406-403-9106x51801,,Spouse,true,2024-05-05T10:00:00Z,2024-05-13T10:00:00Z
50,37,Mrs. Donna White,(656)766-1825,victorialong@luna.com,Parent,true,2025-10-14T10:00:00Z,2025-10-18T10:00:00Z
51,38,Veronica Ford,001-868-633-7524x3106,jamiegarcia@griffin.com,Parent,true,2025-10-24T10:00:00Z,2025-10-29T10:00:00Z
52,39,Andrew Gonzales,+1-302-843-9599,,Partner,true,2024-05-20T10:00:00Z,2024-05-23T10:00:00Z
53,39,Sabrina Young,(836)440-8926,comptonshelly@hotmail.com,Parent,false,2024-06-13T10:00:00Z,2024-06-29T10:00:00Z
54,40,Joseph Horton,(246)287-3342x70866,,Other,true,2025-09-26T10:00:00Z,2025-10-19T10:00:00Z
55,40,Brandi Sanchez,,deborah75@nichols.com,Partner,false,2025-10-26T10:00:00Z,2025-11-15T10:00:00Z
